TIME,2010,2011,2012,2013,2014,2015,2016,2017,2018
Belgium,80.3,80.7,80.5,80.7,81.4,81.1,81.5,81.6,81.7
Bulgaria,73.8,74.2,74.4,74.9,74.5,74.7,74.9,74.8,75
Czechia,77.7,78,78.1,78.3,78.9,78.7,79.1,79.1,79.1
Denmark,79.3,79.9,80.2,80.4,80.7,80.8,80.9,81.1,81
Germany,80.5,80.6,80.7,80.6,81.2,80.7,81,81.1,81
Estonia,76,76.6,76.7,77.5,77.4,78,78,78.4,78.5
Ireland,80.8,80.9,80.9,81,81.4,81.5,81.7,82.2,82.3
Greece,80.6,80.8,80.7,81.4,81.5,81.1,81.5,81.4,81.9
Spain,82.4,82.6,82.5,83.2,83.3,83,83.5,83.4,83.5
France,81.8,82.3,82.1,82.4,82.9,82.4,82.7,82.7,82.9
Croatia,76.7,77.2,77.3,77.8,77.9,77.5,78.2,78,78.2
Italy,82.2,82.4,82.4,82.9,83.2,82.7,83.4,83.1,83.4
Cyprus,81.5,81.2,81.1,82.5,82.3,81.8,82.7,82.2,82.9
Latvia,73.1,73.9,74.1,74.3,74.5,74.8,74.9,74.9,75.1
Lithuania,73.3,73.7,74.1,74.1,74.7,74.6,74.9,75.8,76
Luxembourg,80.8,81.1,81.5,81.9,82.3,82.4,82.7,82.1,82.3
Hungary,74.7,75.1,75.3,75.8,76,75.7,76.2,76,76.2
Malta,81.5,80.9,80.9,81.9,82.1,82,82.6,82.4,82.5
Netherlands,81,81.3,81.2,81.4,81.8,81.6,81.7,81.8,81.9
Austria,80.7,81.1,81.1,81.3,81.6,81.3,81.8,81.7,81.8
Poland,76.4,76.8,76.9,77.1,77.8,77.5,78,77.8,77.7
Portugal,80.1,80.7,80.6,80.9,81.3,81.3,81.3,81.6,81.5
Romania,73.7,74.4,74.4,75.1,75,74.9,75.2,75.2,75.3
Slovenia,79.8,80.1,80.3,80.5,81.2,80.9,81.2,81.2,81.5
Slovakia,75.6,76.1,76.3,76.6,77,76.7,77.3,77.3,77.4
Finland,80.2,80.6,80.7,81.1,81.3,81.6,81.5,81.7,81.8
Sweden,81.6,81.9,81.8,82,82.3,82.2,82.4,82.5,82.6
United Kingdom,80.6,81,81,81.1,81.4,81,81.2,81.3,81.3
